Shipping City,Shipping State/Province,zip_code,Shipping Country,Sum of Amount (Net),latitude,longitude,distance_to_retail,cluster
LAKEPORT,CA,95453-6207,United States,99.0,39.047,-122.9328,92.41867944577207,-1.0
Sterling,VA,20165-6433,United States,764.15,39.0472,-77.3866,14.284962874413681,
Sterling,VA,20165-3120,United States,899.0,39.0472,-77.3866,14.284962874413681,
STERLING,VA,20165-2498,United States,1039.2,39.0472,-77.3866,14.284962874413681,
Sterling,VA,20165-6012,United States,1114.2,39.0472,-77.3866,14.284962874413681,
STERLING,VA,20165-5190,United States,1119.2,39.0472,-77.3866,14.284962874413681,
Sterling,VA,20165-5712,United States,1548.0,39.0472,-77.3866,14.284962874413681,
Arnold,MD,21012-2440,United States,559.2,39.0476,-76.4941,33.60670641775741,-1.0
Arnold,MD,21012-1508,United States,974.0,39.0476,-76.4941,33.60670641775741,-1.0
COLORADO SPRINGS,CO,80921-2084,United States,249.0,39.0487,-104.814,47.861519820885555,-1.0
COLORADO SPRINGS,CO,80921-2380,United States,878.15,39.0487,-104.814,47.861519820885555,-1.0
Colorado Springs,CO,80921-7023,United States,1528.3,39.0487,-104.814,47.861519820885555,-1.0
Crownsville,MD,21032-1505,United States,764.15,39.0489,-76.5935,28.27254845500561,
Crownsville,MD,21032-1649,United States,809.1,39.0489,-76.5935,28.27254845500561,
CROWNSVILLE,MD,21032-2206,United States,1398.25,39.0489,-76.5935,28.27254845500561,
NORTH BETHESDA,MD,20852-7411,United States,79.0,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-3442,United States,79.0,39.0496,-77.1204,0.0,
NORTH BETHESDA,MD,20852-3159,United States,99.0,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-1050,United States,99.0,39.0496,-77.1204,0.0,
Rockville,MD,20852-4213,United States,159.2,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-3607,United States,214.2,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-3724,United States,222.4,39.0496,-77.1204,0.0,
Rockville,MD,20852-5442,United States,629.1,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-2810,United States,639.2,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-1433,United States,639.2,39.0496,-77.1204,0.0,
Rockville,MD,20852,United States,639.2,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-5325,United States,699.0,39.0496,-77.1204,0.0,
North Bethesda,MD,20852-2820,United States,719.2,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-3601,United States,799.2,39.0496,-77.1204,0.0,
Rockville,MD,20852-3462,United States,809.1,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-4369,United States,849.15,39.0496,-77.1204,0.0,
Rockville,MD,20852-3607,United States,879.2,39.0496,-77.1204,0.0,
Rockville,MD,20852-5325,United States,1149.0,39.0496,-77.1204,0.0,
Rockville,MD,20852-6712,United States,1199.0,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-4106,United States,1758.4,39.0496,-77.1204,0.0,
North Bethesda,MD,20852-4678,United States,2249.1,39.0496,-77.1204,0.0,
Rockville,MD,20852-4155,United States,2416.09,39.0496,-77.1204,0.0,
ROCKVILLE,MD,20852-1143,United States,2799.2,39.0496,-77.1204,0.0,
Rockville,MD,20852-4532,United States,3797.0,39.0496,-77.1204,0.0,
Rockville,MD,20852-4322,United States,4917.32,39.0496,-77.1204,0.0,
Independence,MO,64055-2733,United States,319.2,39.0545,-94.4039,407.69445978319663,-1.0
Wardensville,WV,26851,United States,1188.3,39.0562,-78.6175,80.32804348103696,-1.0
Southgate,KY,41071-3132,United States,1548.0,39.0563,-84.4787,232.3139657468377,-1.0
Fort Thomas,KY,41071-8005,United States,1598.4,39.0563,-84.4787,232.3139657468377,-1.0
CENTREVILLE,MD,21617-2626,United States,118.15,39.0564,-76.045,57.702624724281144,-1.0
Centreville,MD,21617-2030,United States,629.1,39.0564,-76.045,57.702624724281144,-1.0
Kansas City,MO,64111-1981,United States,119.0,39.0565,-94.5929,411.6810010019456,-1.0
KANSAS CITY,MO,64111-3648,United States,679.15,39.0565,-94.5929,411.6810010019456,-1.0
Cincinnati,OH,45255-5410,United States,764.15,39.0584,-84.3396,226.97946044318812,-1.0
Cincinnati,OH,45255-3959,United States,809.1,39.0584,-84.3396,226.97946044318812,-1.0
CINCINNATI,OH,45255-4610,United States,899.0,39.0584,-84.3396,226.97946044318812,-1.0
CINCINNATI,OH,45255-4459,United States,1599.2,39.0584,-84.3396,226.97946044318812,-1.0
Cincinnati,OH,45255-5237,United States,5462.82,39.0584,-84.3396,226.97946044318812,-1.0
Tahoma,CA,96142,United States,639.2,39.0644,-120.1357,152.26839594805077,-1.0
PHILO,CA,95466,United States,1740.8,39.0657,-123.445,105.32823349972877,-1.0
Kansas City,MO,64109,United States,1104.15,39.0663,-94.5674,410.82395800700573,-1.0
Kansas City,KS,66103-2367,United States,259.0,39.0668,-94.6282,411.2408410634794,-1.0
SILVER SPRING,MD,20904-6307,United States,423.3,39.0668,-76.9969,6.731687465002794,
SILVER SPRING,MD,20904-6308,United States,1359.2,39.0668,-76.9969,6.731687465002794,
SILVER SPRING,MD,20904-3514,United States,2876.8,39.0668,-76.9969,6.731687465002794,
BONNER SPRINGS,KS,66012-7167,United States,99.0,39.0672,-94.9227,413.72411512752126,-1.0
FORESTHILL,CA,95631,United States,1599.2,39.0682,-120.7224,128.08412356303594,-1.0
CINCINNATI,OH,45245-3336,United States,1398.0,39.0688,-84.2802,224.25896026202594,-1.0
HIGGINSVILLE,MO,64037-2118,United States,594.15,39.0705,-93.7133,376.8281503831912,-1.0
Park Hills,KY,41011-2801,United States,708.0,39.0708,-84.5212,233.23296422598713,-1.0
COVINGTON,KY,41011-3440,United States,2433.2,39.0708,-84.5212,233.23296422598713,-1.0
CINCINNATI,OH,45230-1709,United States,118.0,39.0713,-84.3758,227.69201773656712,-1.0
Cincinnati,OH,45230-3515,United States,719.2,39.0713,-84.3758,227.69201773656712,-1.0
Cincinnati,OH,45230-5104,United States,809.1,39.0713,-84.3758,227.69201773656712,-1.0
Cincinnati,OH,45230-1858,United States,1799.1,39.0713,-84.3758,227.69201773656712,-1.0
Cincinnati,OH,45230-2718,United States,2947.0,39.0713,-84.3758,227.69201773656712,-1.0
HEBRON,KY,41048-6717,United States,119.0,39.0755,-84.7007,239.9848989650372,-1.0
HEBRON,KY,41048-7214,United States,674.0,39.0755,-84.7007,239.9848989650372,-1.0
ODENTON,MD,21113-5020,United States,699.0,39.0762,-76.6996,22.649707950875737,
Odenton,MD,21113-0714,United States,719.2,39.0762,-76.6996,22.649707950875737,
ROCKVILLE,MD,20851-2103,United States,549.79,39.0763,-77.1234,1.8518015756198127,
ROCKVILLE,MD,20851-1144,United States,559.2,39.0763,-77.1234,1.8518015756198127,
ROCKVILLE,MD,20851-2229,United States,639.2,39.0763,-77.1234,1.8518015756198127,
Rockville,MD,20851-1174,United States,699.0,39.0763,-77.1234,1.8518015756198127,
Rockville,MD,20851-1557,United States,764.15,39.0763,-77.1234,1.8518015756198127,
Rockville,MD,20851-1556,United States,809.1,39.0763,-77.1234,1.8518015756198127,
Rockville,MD,20851-1640,United States,2239.2,39.0763,-77.1234,1.8518015756198127,
Fort Thomas,KY,41075-1502,United States,1599.2,39.0786,-84.4523,230.22324908811132,-1.0
FORT THOMAS,KY,41075-1051,United States,1987.0,39.0786,-84.4523,230.22324908811132,-1.0
Homewood,CA,96141-1040,United States,7736.4,39.0786,-120.1734,151.19376213034244,-1.0
Grand Junction,CO,81504-4739,United States,899.0,39.0791,-108.4916,194.2576720037372,-1.0
GRAND JUNCTION,CO,81504-5380,United States,1008.0,39.0791,-108.4916,194.2576720037372,-1.0
Grand Junction,CO,81504-6454,United States,1258.2,39.0791,-108.4916,194.2576720037372,-1.0
Edwardsville,KS,66111-3574,United States,559.2,39.0803,-94.7806,411.55213506175204,-1.0
Clifton,CO,81520-8422,United States,158.0,39.0805,-108.4496,192.0535758458819,-1.0
CLIFTON,CO,81520-7506,United States,1049.25,39.0805,-108.4496,192.0535758458819,-1.0
Severna Park,MD,21146,United States,79.0,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-1916,United States,79.0,39.0811,-76.5577,30.264938634925553,329.0
Severna Park,MD,21146-4313,United States,629.1,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-4572,United States,699.0,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-4321,United States,799.2,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-2202,United States,799.2,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-3410,United States,849.15,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-1539,United States,899.1,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-4529,United States,999.0,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-1015,United States,1099.0,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-3742,United States,1798.35,39.0811,-76.5577,30.264938634925553,329.0
SEVERNA PARK,MD,21146-3404,United States,3439.2,39.0811,-76.5577,30.264938634925553,329.0
Bluemont,VA,20135-2165,United States,719.2,39.0823,-77.8467,39.028138119664305,-1.0
BLUEMONT,VA,20135-1864,United States,999.0,39.0823,-77.8467,39.028138119664305,-1.0
Bluemont,VA,20135-2016,United States,1499.0,39.0823,-77.8467,39.028138119664305,-1.0
STEPHENS CITY,VA,22655-2883,United States,799.2,39.0834,-78.1907,57.463566801112066,-1.0
STEPHENS CITY,VA,22655-4515,United States,849.15,39.0834,-78.1907,57.463566801112066,-1.0
STEPHENS CITY,VA,22655-2942,United States,1174.0,39.0834,-78.1907,57.463566801112066,-1.0
Kansas city,MO,64108,United States,1338.0,39.0837,-94.5868,409.7745204917763,-1.0
Silver Spring,MD,20906-5921,United States,594.15,39.084,-77.0613,3.9624210293786386,
Silver Spring,MD,20906-1169,United States,629.1,39.084,-77.0613,3.9624210293786386,
Silver Spring,MD,20906,United States,679.2,39.084,-77.0613,3.9624210293786386,
Silver Spring,MD,20906-3355,United States,1079.1,39.084,-77.0613,3.9624210293786386,
SILVER SPRING,MD,20906-1813,United States,1198.4,39.084,-77.0613,3.9624210293786386,
SILVER SPRING,MD,20906-1226,United States,2799.0,39.084,-77.0613,3.9624210293786386,
OLIVEHURST,CA,95961,United States,2158.4,39.0861,-121.5497,102.12401210934091,-1.0
Rockville,MD,20850-2126,United States,158.0,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-3113,United States,559.2,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-1002,United States,584.1,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-3111,United States,629.1,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-1470,United States,629.1,39.087,-77.168,3.632853174684272,
ROCKVILLE,MD,20850-2872,United States,639.2,39.087,-77.168,3.632853174684272,
ROCKVILLE,MD,20850-1470,United States,639.2,39.087,-77.168,3.632853174684272,
Rockville,MD,20850,United States,728.0,39.087,-77.168,3.632853174684272,
ROCKVILLE,MD,20850-7804,United States,899.1,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-2905,United States,989.1,39.087,-77.168,3.632853174684272,
ROCKVILLE,MD,20850-3928,United States,1039.2,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-1116,United States,1053.2,39.087,-77.168,3.632853174684272,
ROCKVILLE,MD,20850-5958,United States,1499.0,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-3799,United States,1699.15,39.087,-77.168,3.632853174684272,
Rockville,MD,20850-5609,United States,4259.63,39.087,-77.168,3.632853174684272,
DAVIS,WV,26260-8351,United States,679.15,39.0882,-79.4563,125.33041848691546,-1.0
ROCKVILLE,MD,20853-1735,United States,59.0,39.0887,-77.095,3.025705220126987,
Rockville,MD,20853-1812,United States,629.1,39.0887,-77.095,3.025705220126987,
Rockville,MD,20853,United States,629.1,39.0887,-77.095,3.025705220126987,
ROCKVILLE,MD,20853-1114,United States,639.0,39.0887,-77.095,3.025705220126987,
Rockville,MD,20853-2376,United States,719.2,39.0887,-77.095,3.025705220126987,
ROCKVILLE,MD,20853-3292,United States,1039.2,39.0887,-77.095,3.025705220126987,
ROCKVILLE,MD,20853-1957,United States,1169.1,39.0887,-77.095,3.025705220126987,
ROCKVILLE,MD,20853-2653,United States,1199.0,39.0887,-77.095,3.025705220126987,
Rockville,MD,20853-1957,United States,1258.2,39.0887,-77.095,3.025705220126987,
Burtonsville,MD,20866-2043,United States,559.2,39.0922,-76.9339,10.428205298133797,
BURTONSVILLE,MD,20866-3114,United States,758.4,39.0922,-76.9339,10.428205298133797,
Burtonsville,MD,20866-1341,United States,1188.3,39.0922,-76.9339,10.428205298133797,
Batavia,OH,45103-1751,United States,629.1,39.0957,-84.1451,217.95844182930844,-1.0
BATAVIA,OH,45103-2778,United States,639.2,39.0957,-84.1451,217.95844182930844,-1.0
ELBERT,CO,80106-9079,United States,679.2,39.0969,-104.5746,48.36239643884598,-1.0
Independence,MO,64050-2253,United States,1619.1,39.0983,-94.4111,406.327548893795,-1.0
Monument,CO,80132-8616,United States,118.15,39.1007,-104.8542,44.007950358674954,330.0
Monument,CO,80132-9269,United States,269.6,39.1007,-104.8542,44.007950358674954,330.0
Monument,CO,80132-8837,United States,399.0,39.1007,-104.8542,44.007950358674954,330.0
MONUMENT,CO,80132-2809,United States,679.15,39.1007,-104.8542,44.007950358674954,330.0
Monument,CO,80132-7150,United States,719.2,39.1007,-104.8542,44.007950358674954,330.0
MONUMENT,CO,80132-7150,United States,799.2,39.1007,-104.8542,44.007950358674954,330.0
MONUMENT,CO,80132-7906,United States,799.2,39.1007,-104.8542,44.007950358674954,330.0
MONUMENT,CO,80132-6214,United States,849.15,39.1007,-104.8542,44.007950358674954,330.0
Monument,CO,80132-2809,United States,1118.4,39.1007,-104.8542,44.007950358674954,330.0
MONUMENT,CO,80132-8060,United States,1301.05,39.1007,-104.8542,44.007950358674954,330.0
Monument,CO,80132-8042,United States,1418.2,39.1007,-104.8542,44.007950358674954,330.0
MONUMENT,CO,80132-7704,United States,4059.3,39.1007,-104.8542,44.007950358674954,330.0
MONUMENT,CO,80132-6003,United States,4876.0,39.1007,-104.8542,44.007950358674954,330.0
KANSAS CITY,MO,64105-1971,United States,1790.0,39.1025,-94.5901,408.5123493739949,-1.0
Kansas City,MO,64105-1913,United States,3508.0,39.1025,-94.5901,408.5123493739949,-1.0
GRAND JUNCTION,CO,81506-5425,United States,799.2,39.1032,-108.5491,196.836884367267,-1.0
Palisade,CO,81526-8400,United States,1099.0,39.1032,-108.368,187.42368283696607,-1.0
Grand Junction,CO,81506-8697,United States,1298.0,39.1032,-108.5491,196.836884367267,-1.0
MILLERSVILLE,MD,21108-1420,United States,138.99,39.1041,-76.619,27.156051891902933,
MILLERSVILLE,MD,21108-2013,United States,559.2,39.1041,-76.619,27.156051891902933,
Millersville,MD,21108,United States,674.0,39.1041,-76.619,27.156051891902933,
MILLERSVILLE,MD,21108-2010,United States,1169.1,39.1041,-76.619,27.156051891902933,
Yuba City,CA,95991-8434,United States,551.65,39.1051,-121.6202,101.61760507580642,-1.0
Yuba City,CA,95991-6705,United States,594.15,39.1051,-121.6202,101.61760507580642,-1.0
Yuba City,CA,95991-6408,United States,629.1,39.1051,-121.6202,101.61760507580642,-1.0
YUBA CITY,CA,95991-6705,United States,679.15,39.1051,-121.6202,101.61760507580642,-1.0
YUBA CITY,CA,95991-6116,United States,999.0,39.1051,-121.6202,101.61760507580642,-1.0
Yuba City,CA,95991-3479,United States,1188.3,39.1051,-121.6202,101.61760507580642,-1.0
KANSAS CITY,MO,64106-2969,United States,639.2,39.1052,-94.5699,408.17909631413346,-1.0
FORT MEADE,MD,20755-2364,United States,849.15,39.1059,-76.7467,20.417963903340286,
Fort George G Meade,MD,20755-1500,United States,1118.4,39.1059,-76.7467,20.417963903340286,
GRAND JUNCTION,CO,81505-9346,United States,799.0,39.1071,-108.5968,199.2562618399009,-1.0
GRAND JUNCTION,CO,81505-7604,United States,3654.15,39.1071,-108.5968,199.2562618399009,-1.0
GRAND JUNCTION,CO,81505-2001,United States,3999.2,39.1071,-108.5968,199.2562618399009,-1.0
Cincinnati,OH,45202-6870,United States,119.0,39.1072,-84.502,230.74115849659933,-1.0
CINCINNATI,OH,45202-0987,United States,639.2,39.1072,-84.502,230.74115849659933,-1.0
CINCINNATI,OH,45202-6817,United States,2239.2,39.1072,-84.502,230.74115849659933,-1.0
Laurel,MD,20707-6129,United States,551.65,39.1077,-76.872,13.914791907739868,
Laurel,MD,20707-2762,United States,594.15,39.1077,-76.872,13.914791907739868,
Laurel,MD,20707-5430,United States,1508.1,39.1077,-76.872,13.914791907739868,
Cincinnati,OH,45238-2519,United States,594.15,39.1092,-84.6108,234.87013771962523,-1.0
CINCINNATI,OH,45205-1648,United States,2239.2,39.1104,-84.5757,233.44306612419192,-1.0
CINCINNATI,OH,45233-4913,United States,1488.2,39.111,-84.6594,236.69358845087865,-1.0
NORTH POTOMAC,MD,20878-2529,United States,499.0,39.1125,-77.2515,8.26610677336193,
North Potomac,MD,20878-1936,United States,519.2,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-2774,United States,559.2,39.1125,-77.2515,8.26610677336193,
NORTH POTOMAC,MD,20878-3139,United States,629.1,39.1125,-77.2515,8.26610677336193,
North Potomac,MD,20878,United States,638.0,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-5736,United States,639.2,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-2192,United States,639.2,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-4049,United States,679.15,39.1125,-77.2515,8.26610677336193,
Gaithersburg,md,20878,United States,699.0,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-4049,United States,719.2,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-5745,United States,764.1,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-2726,United States,799.2,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-3544,United States,832.0,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-8311,United States,899.1,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-2078,United States,989.1,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-5670,United States,989.1,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-3546,United States,1278.4,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-2324,United States,1299.0,39.1125,-77.2515,8.26610677336193,
GAITHERSBURG,MD,20878-5714,United States,1358.4,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-5714,United States,1548.0,39.1125,-77.2515,8.26610677336193,
North Potomac,MD,20878-2254,United States,2249.1,39.1125,-77.2515,8.26610677336193,
NORTH POTOMAC,MD,20878-3712,United States,2252.8,39.1125,-77.2515,8.26610677336193,
Gaithersburg,MD,20878-2539,United States,3197.0,39.1125,-77.2515,8.26610677336193,
SILVER SPRING,MD,20905-4352,United States,205.6,39.1148,-77.0059,7.616165468751133,
SILVER SPRING,MD,20905-4305,United States,594.15,39.1148,-77.0059,7.616165468751133,
Silver Spring,MD,20905-4305,United States,629.1,39.1148,-77.0059,7.616165468751133,
SILVER SPRING,MD,20905-5515,United States,1359.2,39.1148,-77.0059,7.616165468751133,
SILVER SPRING,MD,20905-5765,United States,2079.2,39.1148,-77.0059,7.616165468751133,
ROUND HILL,VA,20141-3544,United States,502.42,39.1164,-77.7802,35.68644795607914,-1.0
ROUND HILL,VA,20141-3545,United States,599.2,39.1164,-77.7802,35.68644795607914,-1.0
ROUND HILL,VA,20141-2039,United States,679.15,39.1164,-77.7802,35.68644795607914,-1.0
ROUND HILL,VA,20141-4474,United States,739.0,39.1164,-77.7802,35.68644795607914,-1.0
ROUND HILL,VA,20141-9433,United States,1273.3,39.1164,-77.7802,35.68644795607914,-1.0
CINCINNATI,OH,45226-1177,United States,102.58,39.1174,-84.4312,227.53315177614343,-1.0
Cincinnati,OH,45226-1211,United States,368.0,39.1174,-84.4312,227.53315177614343,-1.0
Cincinnati,OH,45226-1320,United States,719.2,39.1174,-84.4312,227.53315177614343,-1.0
CINCINNATI,OH,45226-2042,United States,2718.3,39.1174,-84.4312,227.53315177614343,-1.0
Solsberry,IN,47459-7291,United States,1449.0,39.119,-86.7378,218.7355778847215,-1.0
SOLSBERRY,IN,47459-6044,United States,3439.2,39.119,-86.7378,218.7355778847215,-1.0
CINCINNATI,OH,45244-2912,United States,699.0,39.1191,-84.351,224.4056079230684,-1.0
Cincinnati,OH,45244-1367,United States,899.0,39.1191,-84.351,224.4056079230684,-1.0
CINCINNATI,OH,45244-4110,United States,2143.35,39.1191,-84.351,224.4056079230684,-1.0
GRASS VALLEY,CA,95949-9260,United States,119.0,39.1193,-121.0938,117.33575468774168,-1.0
